"Date","Price","Open","High","Low","Vol.","Change %"
"2022-06-15","39.98","40.01","40.52","39.89","41.97K","0.86%"
"2022-06-14","39.64","39.75","39.94","39.44","37.98K","-1.25%"
"2022-06-13","40.14","39.69","40.82","39.69","61.68K","-0.27%"
"2022-06-10","40.25","40.17","40.90","39.78","51.00K","-0.91%"
"2022-06-09","40.62","41.26","41.30","40.44","45.49K","-1.86%"
"2022-06-08","41.39","41.48","41.59","41.02","50.47K","-0.62%"
"2022-06-07","41.65","41.57","41.82","41.40","59.27K","-0.17%"
"2022-06-06","41.72","41.53","41.92","41.30","45.75K","1.24%"
"2022-06-03","41.21","41.74","41.76","40.97","126.35K","-1.32%"
"2022-06-02","41.76","41.88","41.91","41.37","30.77K","-0.33%"
"2022-06-01","41.90","42.24","42.24","41.37","24.12K","-0.36%"
"2022-05-31","42.05","41.92","42.47","41.29","89.32K","0.24%"
"2022-05-27","41.95","41.89","42.06","41.68","25.85K","0.82%"
"2022-05-26","41.61","41.78","42.20","41.60","22.51K","0.46%"
"2022-05-25","41.42","41.52","41.86","41.19","38.30K","-0.22%"
"2022-05-24","41.51","41.26","41.55","40.49","40.66K","0.36%"
"2022-05-23","41.36","40.62","41.66","40.62","59.99K","2.33%"
"2022-05-20","40.42","40.14","40.47","39.80","49.47K","1.20%"
"2022-05-19","39.94","40.11","40.57","39.81","54.02K","-1.36%"
"2022-05-18","40.49","40.81","40.81","40.07","37.66K","-0.81%"
"2022-05-17","40.82","40.60","41.06","40.47","37.18K","1.54%"
"2022-05-16","40.20","40.24","40.39","39.84","23.96K","-0.15%"
"2022-05-13","40.26","40.84","41.20","40.12","53.20K","-1.32%"
"2022-05-12","40.80","40.54","41.34","40.20","59.86K","0.22%"
"2022-05-11","40.71","40.49","41.08","40.38","44.52K","0.35%"
"2022-05-10","40.57","41.20","41.53","39.91","62.95K","-1.41%"
"2022-05-09","41.15","39.96","41.20","39.96","64.56K","2.24%"
"2022-05-06","40.25","40.60","40.90","39.83","46.88K","-0.96%"
"2022-05-05","40.64","40.60","40.73","39.87","54.82K","-0.73%"
"2022-05-04","40.94","40.34","41.06","40.04","33.61K","2.07%"
"2022-05-03","40.11","40.06","40.48","39.85","28.96K","-0.02%"
"2022-05-02","40.12","40.00","40.82","39.62","64.18K","0.78%"
"2022-04-29","39.81","40.64","40.64","39.60","59.45K","-2.28%"
"2022-04-28","40.74","40.52","40.94","40.06","42.46K","1.12%"
"2022-04-27","40.29","40.99","41.03","40.13","30.75K","-1.20%"
"2022-04-26","40.78","41.17","41.51","40.71","53.43K","-1.47%"
"2022-04-25","41.39","41.05","41.51","40.60","56.25K","0.68%"
"2022-04-22","41.11","42.04","42.69","41.05","31.53K","-2.51%"
"2022-04-21","42.17","42.69","42.91","42.01","43.15K","0.21%"
"2022-04-20","42.08","40.94","42.26","40.94","45.02K","2.48%"
"2022-04-19","41.06","40.13","41.12","40.13","35.47K","2.24%"
"2022-04-18","40.16","39.78","40.33","39.78","33.93K","0.50%"
"2022-04-14","39.96","40.26","40.39","39.78","41.56K","-0.60%"
"2022-04-13","40.20","39.72","40.28","39.67","31.21K","1.08%"
"2022-04-12","39.77","39.70","40.07","39.50","71.31K","0.40%"
"2022-04-11","39.61","39.87","40.24","39.61","29.05K","-0.28%"
"2022-04-08","39.72","40.12","40.25","39.56","59.27K","-0.95%"
"2022-04-07","40.10","40.54","40.54","39.89","52.75K","-1.06%"
"2022-04-06","40.53","41.01","41.23","40.52","43.04K","-1.03%"
"2022-04-05","40.95","41.13","41.58","40.80","42.44K","-0.49%"
"2022-04-04","41.15","41.27","41.68","40.59","64.57K","-0.29%"
"2022-04-01","41.27","41.58","41.58","40.83","106.73K","0.17%"
"2022-03-31","41.20","41.32","41.60","41.04","51.85K","0.32%"
"2022-03-30","41.07","42.61","42.78","40.88","66.37K","-3.34%"
"2022-03-29","42.49","42.25","42.88","42.12","69.67K","1.41%"
"2022-03-28","41.90","42.05","42.15","41.59","23.94K","-0.97%"
"2022-03-25","42.31","41.69","42.45","41.69","24.45K","1.80%"
"2022-03-24","41.56","41.54","41.80","41.32","21.40K","0.58%"
"2022-03-23","41.32","42.32","42.43","41.32","34.27K","-2.78%"
"2022-03-22","42.50","42.36","42.88","42.25","116.87K","1.21%"
"2022-03-21","41.99","41.89","42.29","41.59","98.58K","1.11%"
"2022-03-18","41.53","42.00","42.00","40.99","250.59K","-1.33%"
"2022-03-17","42.09","42.06","42.33","41.63","49.00K","-0.68%"
"2022-03-16","42.38","41.83","42.44","41.75","64.51K","2.10%"
"2022-03-15","41.51","42.35","42.35","41.39","91.63K","-1.35%"
"2022-03-14","42.08","42.08","42.74","41.72","68.58K","-0.07%"
"2022-03-11","42.11","42.07","42.50","42.00","58.42K","0.50%"
"2022-03-10","41.90","41.77","42.19","41.50","33.87K","-0.48%"
"2022-03-09","42.10","42.53","42.53","41.90","39.32K","0.81%"
"2022-03-08","41.76","42.25","42.66","41.76","40.12K","-0.38%"
"2022-03-07","41.92","42.36","42.83","41.86","38.95K","-1.34%"
"2022-03-04","42.49","42.66","42.79","42.21","35.88K","-1.76%"
"2022-03-03","43.25","43.02","43.27","42.72","128.31K","1.10%"
"2022-03-02","42.78","41.88","43.12","41.88","37.52K","3.13%"
"2022-03-01","41.48","42.29","42.29","40.82","79.70K","-1.89%"
"2022-02-28","42.28","42.02","42.55","41.94","65.52K","-0.70%"
"2022-02-25","42.58","41.82","42.70","41.70","47.71K","2.31%"
"2022-02-24","41.62","41.93","41.93","40.53","52.16K","-2.00%"
"2022-02-23","42.47","43.36","43.45","42.35","43.28K","-1.30%"
"2022-02-22","43.03","43.22","43.70","43.03","42.38K","-1.03%"
"2022-02-18","43.48","43.10","43.78","43.10","33.56K","0.62%"
"2022-02-17","43.21","43.74","43.88","42.88","33.89K","-1.35%"
"2022-02-16","43.80","43.70","43.92","43.47","27.82K","0.21%"
"2022-02-15","43.71","43.66","43.85","43.57","24.32K","0.97%"
"2022-02-14","43.29","43.89","44.01","43.02","27.57K","-0.89%"
"2022-02-11","43.68","43.22","44.20","43.22","36.65K","0.55%"
"2022-02-10","43.44","43.65","44.41","43.02","44.32K","-0.32%"
"2022-02-09","43.58","44.62","44.70","43.47","47.09K","-2.18%"
"2022-02-08","44.55","43.91","44.66","43.91","38.76K","1.83%"
"2022-02-07","43.75","43.99","43.99","43.32","47.83K","0.18%"
"2022-02-04","43.67","43.59","44.26","43.18","42.39K","-0.11%"
"2022-02-03","43.72","43.62","44.11","43.41","39.10K","0.30%"
"2022-02-02","43.59","43.96","43.98","43.35","41.62K","-1.07%"
"2022-02-01","44.06","43.92","44.23","43.60","32.24K","-0.29%"
"2022-01-31","44.19","43.83","45.44","43.22","45.30K","-0.20%"
"2022-01-28","44.28","44.27","44.46","43.21","33.13K","-0.02%"
"2022-01-27","44.29","44.89","46.18","43.64","48.98K","-0.83%"
"2022-01-26","44.66","45.74","46.30","44.08","48.43K","-1.82%"
"2022-01-25","45.49","45.15","45.62","44.10","31.47K","0.62%"
"2022-01-24","45.21","43.57","45.27","43.24","64.70K","2.82%"
"2022-01-21","43.97","43.73","44.99","43.48","41.61K","-0.39%"
"2022-01-20","44.14","45.58","45.58","43.97","45.58K","-1.91%"
"2022-01-19","45.00","46.11","46.27","44.91","28.13K","-1.77%"
"2022-01-18","45.81","45.95","46.22","45.26","41.47K","-0.30%"
"2022-01-14","45.95","45.32","45.97","45.32","24.40K","0.48%"
"2022-01-13","45.73","45.36","46.12","45.36","26.59K","1.24%"
"2022-01-12","45.17","45.00","45.45","44.81","51.65K","0.51%"
"2022-01-11","44.94","45.53","45.53","44.78","73.81K","-0.77%"
"2022-01-10","45.29","45.73","45.76","45.16","27.27K","-0.75%"
"2022-01-07","45.63","45.87","46.00","45.41","28.58K","0.07%"
"2022-01-06","45.60","44.79","45.60","44.74","33.45K","2.04%"
"2022-01-05","44.69","44.94","45.32","44.51","37.69K","0.16%"
"2022-01-04","44.62","44.67","45.37","44.24","62.81K","0.54%"
"2022-01-03","44.38","43.90","44.49","43.90","56.47K","1.77%"
"2021-12-31","43.61","43.41","43.71","43.27","19.05K","0.72%"
"2021-12-30","43.30","43.78","44.00","43.29","21.29K","-0.94%"
"2021-12-29","43.71","43.74","43.85","43.11","15.65K","0.41%"
"2021-12-28","43.53","43.69","43.85","43.04","20.16K","-0.18%"
"2021-12-27","43.61","43.35","43.69","42.90","27.67K","0.83%"
"2021-12-23","43.25","43.29","43.81","43.08","34.39K","0.53%"
"2021-12-22","43.02","42.80","43.06","42.45","26.03K","0.47%"
"2021-12-21","42.82","42.35","43.10","42.32","50.18K","2.27%"
"2021-12-20","41.87","42.09","42.56","41.05","44.45K","-1.30%"
"2021-12-17","42.42","43.18","43.46","41.89","220.63K","-2.53%"
"2021-12-16","43.52","43.47","43.92","43.17","54.97K","1.35%"
"2021-12-15","42.94","43.29","43.74","42.83","55.98K","0.00%"
"2021-12-14","42.94","43.17","44.02","42.79","73.72K","-1.26%"
"2021-12-13","43.49","43.02","44.03","42.72","85.03K","0.60%"
"2021-12-10","43.23","43.29","43.45","42.65","26.25K","0.61%"
"2021-12-09","42.97","42.88","43.62","42.65","37.65K","-0.46%"
"2021-12-08","43.17","43.28","43.30","42.84","25.96K","-0.09%"
"2021-12-07","43.21","43.86","43.99","42.73","33.44K","-0.78%"
"2021-12-06","43.55","43.01","43.76","42.75","29.10K","2.45%"
"2021-12-03","42.51","43.17","43.17","42.29","76.88K","-1.53%"
"2021-12-02","43.17","42.35","43.38","42.35","26.22K","2.27%"
"2021-12-01","42.21","42.86","43.43","42.09","39.23K","0.50%"
"2021-11-30","42.00","41.71","42.63","41.29","65.88K","-0.10%"
"2021-11-29","42.04","43.07","43.48","41.88","36.02K","-0.80%"
"2021-11-26","42.38","43.27","43.27","41.55","34.19K","-4.53%"
"2021-11-24","44.39","44.51","44.92","43.48","24.19K","-0.18%"
"2021-11-23","44.47","45.04","45.26","44.08","143.06K","-0.56%"
"2021-11-22","44.72","44.70","45.61","44.64","40.20K","0.81%"
"2021-11-19","44.36","44.15","44.63","44.04","22.08K","-0.67%"
"2021-11-18","44.66","43.32","44.71","43.31","31.27K","0.38%"
"2021-11-17","44.49","44.67","44.76","43.94","55.10K","-1.00%"
"2021-11-16","44.94","44.42","45.07","44.42","29.60K","0.38%"
"2021-11-15","44.77","45.23","45.24","44.66","34.33K","-0.73%"
"2021-11-12","45.10","45.79","45.79","44.81","22.55K","-1.14%"
"2021-11-11","45.62","45.73","45.94","45.50","69.10K","0.22%"
"2021-11-10","45.52","45.25","45.73","45.25","31.96K","0.31%"
"2021-11-09","45.38","45.30","45.77","45.04","51.02K","-0.61%"
"2021-11-08","45.66","46.00","46.21","45.14","32.14K","-0.41%"
"2021-11-05","45.85","45.08","46.21","45.08","38.72K","2.50%"
"2021-11-04","44.73","45.05","45.36","44.32","24.47K","-1.13%"
"2021-11-03","45.24","43.81","45.58","43.81","34.20K","3.08%"
"2021-11-02","43.89","44.73","44.77","43.80","22.80K","-1.99%"
"2021-11-01","44.78","43.87","44.94","43.69","31.84K","2.52%"
"2021-10-29","43.68","43.25","44.06","43.22","36.64K","0.62%"
"2021-10-28","43.41","42.81","43.63","42.81","18.43K","1.88%"
"2021-10-27","42.61","43.62","43.94","42.57","28.67K","-2.94%"
"2021-10-26","43.90","43.94","44.24","43.55","62.19K","-0.32%"
"2021-10-25","44.04","43.67","44.18","43.17","35.44K","1.43%"
"2021-10-22","43.42","43.57","43.99","43.37","23.60K","-0.53%"
"2021-10-21","43.65","43.46","43.74","43.34","24.51K","0.02%"
"2021-10-20","43.64","43.03","43.69","43.03","27.73K","1.51%"
"2021-10-19","42.99","43.35","43.35","42.54","23.54K","-0.19%"
"2021-10-18","43.07","42.86","43.22","42.69","26.66K","0.49%"
"2021-10-15","42.86","43.56","43.76","42.84","41.94K","-0.33%"
"2021-10-14","43.00","43.08","43.13","42.60","20.60K","0.73%"
"2021-10-13","42.69","42.52","42.69","42.18","13.43K","-0.74%"
"2021-10-12","43.01","42.79","43.24","42.71","23.47K","-0.09%"
"2021-10-11","43.05","43.83","43.98","42.87","34.39K","-1.24%"
"2021-10-08","43.59","43.20","43.71","43.20","19.59K","0.60%"
"2021-10-07","43.33","43.00","43.33","42.93","26.96K","1.40%"
"2021-10-06","42.73","42.68","42.94","42.20","21.73K","-0.58%"
"2021-10-05","42.98","43.24","43.24","42.87","15.75K","-0.23%"
"2021-10-04","43.08","42.95","43.25","42.70","38.77K","0.47%"
"2021-10-01","42.88","42.32","43.19","41.92","43.51K","1.85%"
"2021-09-30","42.10","42.95","42.95","41.94","48.27K","-1.61%"
"2021-09-29","42.79","42.15","42.85","41.84","36.68K","2.00%"
"2021-09-28","41.95","42.40","42.67","41.85","31.75K","-0.55%"
"2021-09-27","42.18","40.91","42.49","40.91","36.40K","3.46%"
"2021-09-24","40.77","40.04","40.90","40.04","34.17K","1.44%"
"2021-09-23","40.19","39.44","40.52","39.44","39.63K","2.74%"
"2021-09-22","39.12","39.25","39.51","38.41","40.64K","0.13%"
"2021-09-21","39.07","39.33","39.33","38.83","31.13K","0.26%"
"2021-09-20","38.97","38.80","39.13","38.20","83.97K","-0.69%"
"2021-09-17","39.24","39.72","40.22","38.98","571.26K","-1.11%"
"2021-09-16","39.68","39.97","40.17","39.21","42.70K","-0.05%"
"2021-09-15","39.70","39.55","39.98","39.41","33.97K","0.74%"
"2021-09-14","39.41","40.33","40.33","39.27","54.00K","-2.95%"
"2021-09-13","40.61","40.58","40.71","40.04","46.63K","0.97%"
"2021-09-10","40.22","41.03","41.03","40.12","35.06K","-0.76%"
"2021-09-09","40.53","40.49","41.01","40.43","32.44K","0.20%"
"2021-09-08","40.45","40.76","40.93","40.27","40.04K","-0.98%"
"2021-09-07","40.85","41.37","41.38","40.84","19.35K","-0.99%"
"2021-09-03","41.26","41.36","41.37","41.10","75.72K","-0.58%"
"2021-09-02","41.50","41.82","41.82","41.34","17.10K","-0.24%"
"2021-09-01","41.60","41.80","41.80","41.18","27.68K","-0.14%"
"2021-08-31","41.66","41.50","41.94","41.39","49.18K","0.14%"
"2021-08-30","41.60","42.51","42.51","41.53","30.99K","-2.03%"
"2021-08-27","42.46","41.65","42.65","41.30","38.99K","2.54%"
"2021-08-26","41.41","42.02","42.11","41.32","47.67K","-1.38%"
"2021-08-25","41.99","41.75","42.21","41.75","29.28K","1.11%"
"2021-08-24","41.53","41.70","41.73","41.38","26.48K","0.17%"
"2021-08-23","41.46","41.57","42.10","41.41","24.18K","0.14%"
"2021-08-20","41.40","40.54","41.63","40.54","62.36K","1.69%"
"2021-08-19","40.71","40.83","41.86","40.39","33.95K","-1.00%"
"2021-08-18","41.12","41.10","41.66","41.03","33.91K","-0.19%"
"2021-08-17","41.20","41.35","41.58","40.99","24.44K","-0.82%"
"2021-08-16","41.54","41.83","41.86","41.27","26.73K","-0.93%"
"2021-08-13","41.93","41.73","42.10","41.30","28.84K","0.50%"
"2021-08-12","41.72","41.35","41.98","41.32","38.42K","0.92%"
"2021-08-11","41.34","40.90","41.35","40.63","51.50K","1.35%"
"2021-08-10","40.79","40.54","40.96","40.48","22.43K","1.24%"
"2021-08-09","40.29","40.56","40.70","40.16","24.26K","-0.67%"
"2021-08-06","40.56","39.96","40.81","39.96","50.20K","2.37%"
"2021-08-05","39.62","39.69","39.98","39.50","32.45K","0.56%"
"2021-08-04","39.40","39.38","39.81","39.10","45.67K","-0.68%"
"2021-08-03","39.67","39.50","40.03","39.20","44.65K","0.84%"
"2021-08-02","39.34","39.93","40.65","39.26","32.83K","-1.06%"
"2021-07-30","39.76","39.58","40.05","39.41","48.15K","0.53%"
"2021-07-29","39.55","40.17","40.25","39.41","86.55K","-1.32%"
"2021-07-28","40.08","39.95","40.10","39.23","29.74K","0.53%"
"2021-07-27","39.87","39.78","40.30","39.64","25.49K","-0.18%"
"2021-07-26","39.94","39.66","40.27","39.66","42.25K","1.71%"
"2021-07-23","39.27","39.34","39.39","38.82","25.37K","0.77%"
"2021-07-22","38.97","39.87","40.01","38.80","35.11K","-1.94%"
"2021-07-21","39.74","39.89","40.80","39.52","43.69K","1.02%"
"2021-07-20","39.34","39.00","40.55","39.00","61.73K","0.95%"
"2021-07-19","38.97","39.42","40.70","38.69","61.50K","-2.79%"
"2021-07-16","40.09","41.23","41.23","40.03","44.68K","-1.86%"
"2021-07-15","40.85","40.00","41.15","39.67","53.13K","1.72%"
"2021-07-14","40.16","40.30","40.45","39.96","43.40K","0.40%"
"2021-07-13","40.00","40.21","40.37","39.46","52.71K","-0.62%"
"2021-07-12","40.25","40.00","40.49","39.86","49.36K","0.12%"
"2021-07-09","40.20","39.75","40.47","39.64","49.13K","2.87%"
"2021-07-08","39.08","39.74","39.74","38.66","41.78K","-1.59%"
"2021-07-07","39.71","39.51","40.12","39.11","40.25K","0.30%"
"2021-07-06","39.59","40.25","40.25","38.93","50.14K","-1.96%"
"2021-07-02","40.38","40.74","40.91","40.29","40.22K","-1.27%"
"2021-07-01","40.90","40.75","41.13","40.46","90.97K","1.29%"
"2021-06-30","40.38","40.13","40.78","40.13","50.13K","0.07%"
"2021-06-29","40.35","40.95","41.66","40.35","54.99K","-0.76%"
"2021-06-28","40.66","40.70","40.81","40.00","61.54K","-0.10%"
"2021-06-25","40.70","40.78","41.69","40.00","227.28K","-0.90%"
"2021-06-24","41.07","40.53","41.12","40.48","33.34K","1.28%"
"2021-06-23","40.55","40.63","40.90","40.42","59.11K","-0.66%"
"2021-06-22","40.82","40.81","40.90","40.42","27.07K","-0.83%"
"2021-06-21","41.16","40.45","41.42","40.45","41.35K","2.87%"
"2021-06-18","40.01","40.89","40.89","39.76","131.42K","-3.52%"
"2021-06-17","41.47","42.95","42.95","41.26","34.03K","-3.08%"
"2021-06-16","42.79","42.56","43.07","42.01","38.28K","0.33%"
"2021-06-15","42.65","42.43","42.89","42.14","34.40K","0.76%"
"2021-06-14","42.33","43.04","43.04","41.94","32.53K","-2.10%"
"2021-06-11","43.24","43.47","43.56","42.97","44.58K","0.09%"
"2021-06-10","43.20","44.10","44.11","43.20","32.28K","-1.46%"
"2021-06-09","43.84","44.74","44.74","43.81","28.64K","-1.11%"
"2021-06-08","44.33","44.13","44.59","43.93","33.41K","-0.09%"
"2021-06-07","44.37","44.22","44.44","43.87","25.48K","0.32%"
"2021-06-04","44.23","44.22","44.32","43.72","36.90K","-0.36%"
"2021-06-03","44.39","44.06","44.40","43.93","60.37K","0.36%"
"2021-06-02","44.23","44.56","44.69","43.91","28.45K","-0.85%"
"2021-06-01","44.61","44.42","44.90","43.68","31.93K","0.97%"
"2021-05-28","44.18","43.76","44.18","43.28","26.54K","0.32%"
"2021-05-27","44.04","43.89","44.24","43.52","40.48K","1.59%"
"2021-05-26","43.35","43.10","43.66","42.91","24.82K","0.74%"
"2021-05-25","43.03","44.63","44.69","42.96","45.69K","-3.56%"
"2021-05-24","44.62","45.13","45.13","44.51","36.33K","-1.09%"
"2021-05-21","45.11","45.19","45.45","44.61","25.69K","0.83%"
"2021-05-20","44.74","44.57","44.74","44.09","29.76K","0.13%"
"2021-05-19","44.68","44.51","45.38","43.93","31.87K","-0.67%"
"2021-05-18","44.98","45.00","45.43","44.81","34.06K","-0.27%"
"2021-05-17","45.10","44.65","45.20","44.40","19.78K","0.45%"
"2021-05-14","44.90","44.77","45.11","44.15","26.29K","0.67%"
"2021-05-13","44.60","43.17","44.70","43.17","30.57K","3.10%"
"2021-05-12","43.26","44.32","44.42","43.01","34.94K","-2.04%"
"2021-05-11","44.16","44.43","45.04","43.81","31.95K","-1.03%"
"2021-05-10","44.62","45.38","45.59","44.62","29.96K","-1.67%"
"2021-05-07","45.38","44.94","45.54","44.94","35.66K","0.00%"
"2021-05-06","45.38","45.21","45.43","44.38","39.06K","0.44%"
"2021-05-05","45.18","45.06","45.19","44.61","41.45K","-0.11%"
"2021-05-04","45.23","45.20","45.76","44.90","39.76K","-0.07%"
"2021-05-03","45.26","44.78","45.52","44.75","25.84K","1.57%"
"2021-04-30","44.56","44.29","44.74","44.03","57.20K","-0.07%"
"2021-04-29","44.59","45.06","45.43","44.38","24.57K","-0.02%"
"2021-04-28","44.60","44.96","45.36","44.01","37.00K","-0.73%"
"2021-04-27","44.93","45.01","45.01","44.51","36.58K","-0.29%"
"2021-04-26","45.06","45.55","45.95","44.72","39.52K","-0.81%"
"2021-04-23","45.43","44.95","45.67","44.95","42.03K","1.27%"
"2021-04-22","44.86","44.77","45.29","44.77","40.71K","-0.02%"
"2021-04-21","44.87","44.00","44.99","44.00","33.01K","2.21%"
"2021-04-20","43.90","44.63","44.63","43.66","31.01K","-2.77%"
"2021-04-19","45.15","45.09","45.39","44.92","39.97K","-0.11%"
"2021-04-16","45.20","45.47","45.52","44.75","28.26K","0.29%"
"2021-04-15","45.07","44.51","45.07","44.41","47.45K","0.67%"
"2021-04-14","44.77","45.24","45.49","44.65","39.81K","0.27%"
"2021-04-13","44.65","44.98","45.00","44.10","91.12K","-0.67%"
"2021-04-12","44.95","44.65","44.95","44.45","32.28K","1.03%"
"2021-04-09","44.49","44.52","44.80","43.91","45.12K","0.47%"
"2021-04-08","44.28","43.80","44.35","43.76","26.85K","0.27%"
"2021-04-07","44.16","44.79","44.88","43.90","38.05K","-0.88%"
"2021-04-06","44.55","44.84","44.84","44.19","26.41K","-0.71%"
"2021-04-05","44.87","44.75","45.05","44.36","42.30K","0.25%"
"2021-04-01","44.76","44.03","44.84","43.64","52.66K","1.66%"
"2021-03-31","44.03","44.47","44.47","43.77","101.05K","-1.48%"
"2021-03-30","44.69","44.81","45.11","44.46","43.48K","0.74%"
"2021-03-29","44.36","44.95","45.18","44.01","53.30K","-1.49%"
"2021-03-26","45.03","44.83","45.13","44.62","41.43K","2.43%"
"2021-03-25","43.96","43.00","44.47","42.63","36.10K","2.04%"
"2021-03-24","43.08","43.39","45.26","43.05","67.53K","-0.09%"
"2021-03-23","43.12","43.96","44.63","42.91","53.30K","-2.60%"
"2021-03-22","44.27","45.44","45.75","43.53","57.20K","-3.64%"
"2021-03-19","45.94","45.14","46.04","44.50","333.89K","2.04%"
"2021-03-18","45.02","45.38","46.27","44.53","46.41K","-0.31%"
"2021-03-17","45.16","45.34","45.74","44.61","40.44K","-0.68%"
"2021-03-16","45.47","45.86","45.95","44.72","35.04K","-1.49%"
"2021-03-15","46.16","47.09","47.53","45.41","65.00K","-2.18%"
"2021-03-12","47.19","46.94","47.53","46.38","58.58K","0.66%"
"2021-03-11","46.88","46.61","47.13","45.85","56.83K","0.04%"
"2021-03-10","46.86","45.72","47.06","45.08","57.60K","2.85%"
"2021-03-09","45.56","46.03","46.12","44.86","57.65K","-1.36%"
"2021-03-08","46.19","44.45","46.38","44.45","67.07K","4.43%"
"2021-03-05","44.23","43.25","44.32","42.59","96.47K","3.53%"
"2021-03-04","42.72","42.87","44.16","42.25","74.77K","0.14%"
"2021-03-03","42.66","42.00","43.47","41.25","69.46K","2.42%"
"2021-03-02","41.65","41.91","42.06","41.13","47.39K","-0.72%"
"2021-03-01","41.95","41.57","42.09","41.13","90.54K","2.67%"
"2021-02-26","40.86","41.20","41.49","40.30","113.53K","-1.45%"
"2021-02-25","41.46","41.50","41.81","41.23","111.95K","0.80%"
"2021-02-24","41.13","40.82","41.38","40.54","196.43K","1.63%"
"2021-02-23","40.47","40.06","41.77","40.06","168.41K","1.23%"
"2021-02-22","39.98","39.14","40.22","39.14","113.70K","1.52%"
"2021-02-19","39.38","38.60","39.47","38.49","59.48K","2.26%"
"2021-02-18","38.51","38.88","39.00","38.42","53.37K","-1.21%"
"2021-02-17","38.98","38.85","39.33","38.78","61.47K","0.15%"
"2021-02-16","38.92","39.27","39.38","38.81","125.03K","-0.49%"
"2021-02-12","39.11","39.19","39.60","38.52","38.93K","-0.64%"
"2021-02-11","39.36","40.03","40.03","38.84","36.27K","-1.40%"
"2021-02-10","39.92","40.44","40.44","39.76","27.44K","-1.19%"
"2021-02-09","40.40","39.94","40.44","39.73","43.81K","0.75%"
"2021-02-08","40.10","39.12","40.10","39.12","56.26K","2.35%"
"2021-02-05","39.18","39.15","39.28","38.50","52.19K","0.26%"
"2021-02-04","39.08","37.76","39.08","36.82","35.95K","3.77%"
"2021-02-03","37.66","37.59","37.79","36.97","36.95K","-0.37%"
"2021-02-02","37.80","37.41","37.84","37.25","34.84K","2.41%"
"2021-02-01","36.91","36.76","37.01","36.20","33.17K","1.23%"
"2021-01-29","36.46","36.81","37.14","36.02","105.13K","-1.09%"
"2021-01-28","36.86","36.93","37.36","36.62","96.07K","-0.16%"
"2021-01-27","36.92","38.40","38.40","36.40","97.56K","-4.60%"
"2021-01-26","38.70","39.19","39.19","38.70","54.09K","-1.40%"
"2021-01-25","39.25","38.87","39.29","38.00","74.58K","-0.30%"
"2021-01-22","39.37","38.32","39.37","38.32","96.71K","1.60%"
"2021-01-21","38.75","38.71","39.09","38.26","82.24K","0.26%"
"2021-01-20","38.65","39.40","39.72","38.34","61.47K","-2.05%"
"2021-01-19","39.46","39.15","39.74","39.15","116.63K","1.00%"
"2021-01-15","39.07","38.39","39.28","38.20","194.68K","0.36%"
"2021-01-14","38.93","39.08","39.12","38.69","89.03K","0.75%"
"2021-01-13","38.64","39.32","39.32","38.40","75.86K","-2.45%"
"2021-01-12","39.61","39.00","39.85","39.00","79.75K","1.46%"
"2021-01-11","39.04","38.98","39.15","38.48","39.75K","-0.46%"
"2021-01-08","39.22","39.55","39.75","38.13","48.66K","-1.01%"
"2021-01-07","39.62","40.18","40.18","39.16","35.98K","0.10%"
"2021-01-06","39.58","38.00","40.44","38.00","104.23K","6.51%"
"2021-01-05","37.16","36.82","37.52","36.49","46.62K","1.34%"
"2021-01-04","36.67","37.05","37.98","36.34","60.69K","-1.03%"
"2020-12-31","37.05","36.74","37.16","36.47","24.63K","0.68%"
"2020-12-30","36.80","36.63","37.35","36.53","36.41K","0.35%"
"2020-12-29","36.67","37.55","37.55","36.19","28.88K","-2.42%"
"2020-12-28","37.58","37.27","37.88","37.20","43.46K","1.38%"
"2020-12-24","37.07","36.85","37.07","36.50","20.31K","0.24%"
"2020-12-23","36.98","35.86","36.98","35.86","42.55K","3.24%"
"2020-12-22","35.82","36.13","36.39","35.61","85.67K","-0.22%"
"2020-12-21","35.90","36.80","37.09","35.85","56.79K","-2.97%"
"2020-12-18","37.00","37.36","37.43","36.50","222.11K","-1.10%"
"2020-12-17","37.41","37.50","37.68","36.96","45.47K","-0.08%"
"2020-12-16","37.44","37.56","37.85","37.21","41.66K","0.00%"
"2020-12-15","37.44","37.21","37.60","36.63","46.00K","1.57%"
"2020-12-14","36.86","37.26","37.55","36.62","40.98K","-1.39%"
"2020-12-11","37.38","37.03","37.82","36.84","55.71K","0.38%"
"2020-12-10","37.24","37.00","37.32","36.63","50.36K","0.49%"
"2020-12-09","37.06","37.18","37.43","36.88","64.31K","3.46%"
"2020-12-08","35.82","35.73","36.00","35.40","57.46K","0.53%"
"2020-12-07","35.63","35.49","35.80","35.20","41.83K","-0.28%"
"2020-12-04","35.73","35.18","35.76","35.03","24.11K","2.23%"
"2020-12-03","34.95","35.20","35.20","34.71","70.51K","-0.34%"
"2020-12-02","35.07","34.48","35.07","34.35","30.63K","1.48%"
"2020-12-01","34.56","34.44","35.40","34.32","55.78K","2.10%"
"2020-11-30","33.85","34.80","34.85","33.65","62.14K","-2.37%"
"2020-11-27","34.67","35.44","35.44","34.16","19.01K","-2.34%"
"2020-11-25","35.50","34.96","35.99","34.96","33.24K","-1.91%"
"2020-11-24","36.19","35.47","36.40","35.38","63.15K","4.78%"
"2020-11-23","34.54","34.61","34.92","34.29","31.20K","0.79%"
