x,filing_date,trade_date,ticker,company_name,insider_name,title,trade_type,qty,owned,value,1d,1w,1m,6m,insider_price,d_own_plus%_isnew,d_own_plus%
,2023-08-08 07:07:33,2023-08-07,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,650000,233877822,1194998.0,,,,,1.84,0,0.0
,2023-08-08 06:05:21,2023-08-04,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO, 10%",P - Purchase,2000,5290177,21100.0,,,,,10.55,0,0.0
,2023-08-07 19:55:36,2023-08-04,RKDA,"Arcadia Biosciences, Inc.",Schaefer Thomas J.,CFO,P - Purchase,649,719,2382.0,,,,,3.67,0,927.0
M,2023-08-07 19:15:10,2023-08-03,SUP,Superior Industries International Inc,"Mill Road Capital Iii, L.P.",10%,P - Purchase,77258,4274128,283821.0,,,,,3.67,0,2.0
,2023-08-07 19:08:34,2023-08-04,PMT,Pennymac Mortgage Investment Trust,Lynch Catherine A.,Dir,P - Purchase,792,23555,9742.0,,,,,12.3,0,3.0
,2023-08-07 19:00:30,2023-08-04,VRNS,Varonis Systems Inc,Kess Avrohom J.,Dir,P - Purchase,1250,23032,37150.0,,,,,29.72,0,6.0
M,2023-08-07 18:47:07,2023-08-03,GAIA,"Gaia, Inc",Sutherland Paul Howard,Dir,P - Purchase,10028,154241,24990.0,,,,,2.49,0,7.0
M,2023-08-07 18:24:50,2023-08-03,ACAX,Alset Capital Acquisition Corp.,Chan Heng Fai Ambrose,"CEO, 10%",P - Purchase,32281,538550,247724.0,,,,,7.67,0,6.0
,2023-08-07 17:45:51,2023-08-03,ACR,Acres Commercial Realty Corp.,Eagle Point Credit Management LLC,10%,P - Purchase,10034,2867986,224762.0,,,,,22.4,0,0.0
,2023-08-07 17:13:43,2023-08-03,CERE,"Cerevel Therapeutics Holdings, Inc.",Renaud Ronald C Jr,"Pres, CEO",P - Purchase,83857,83857,2008811.0,,,,,23.96,1,999.0
,2023-08-07 17:11:49,2023-08-04,CERE,"Cerevel Therapeutics Holdings, Inc.",Burgess Paul D.,See Remarks,P - Purchase,21880,21880,501794.0,,,,,22.93,1,999.0
M,2023-08-07 17:00:15,2023-08-03,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Geygan Jeffrey Richart,Dir,P - Purchase,155925,868260,920992.0,,,,,5.91,0,22.0
M,2023-08-07 17:00:11,2023-08-03,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Global Value Investment Corp.,10%,P - Purchase,155925,868260,920992.0,,,,,5.91,0,22.0
D,2023-08-07 16:39:03,2023-08-07,ZBRA,Zebra Technologies Corp,Burns Bill,CEO,P - Purchase,1000,40574,249400.0,,,,,249.4,0,3.0
,2023-08-07 16:37:48,2023-08-07,THR,"Thermon Group Holdings, Inc.",Fox Kevin,SVP - CFO,P - Purchase,990,39150,25661.0,,,,,25.92,0,3.0
,2023-08-07 16:35:59,2023-08-07,ZBRA,Zebra Technologies Corp,Keyser Richard L,Dir,P - Purchase,1000,36960,248850.0,,,,,248.85,0,3.0
D,2023-08-07 16:35:57,2023-08-07,MAA,Mid America Apartment Communities Inc.,Sanders William Reid,Dir,P - Purchase,3000,39027,440513.0,,,,,146.84,0,8.0
,2023-08-07 16:33:31,2023-08-04,MKL,Markel Group Inc.,Gayner Thomas Sinnickson,CEO,P - Purchase,100,50103,147947.0,,,,,1479.47,0,0.0
DM,2023-08-07 16:32:18,2023-08-03,ZBRA,Zebra Technologies Corp,Gustafsson Anders,Exec Chair,P - Purchase,4100,393318,1010203.0,,,,,246.39,0,1.0
,2023-08-07 16:22:25,2023-08-07,HBB,Hamilton Beach Brands Holding Co,Trepp Gregory H,"Dir, Pres, CEO",P - Purchase,10000,264040,105900.0,,,,,10.59,0,4.0
,2023-08-07 16:21:03,2023-08-03,CSBB,"Csb Bancorp, Inc.",Kirkbride Cheryl M,Dir,P - Purchase,43,3146,1634.0,,,,,38.0,0,1.0
,2023-08-07 16:18:26,2023-08-03,LSBK,"Lake Shore Bancorp, Inc.",Passafaro Ronald J,Dir,P - Purchase,1000,4178,10596.0,,,,,10.6,0,31.0
,2023-08-07 16:17:55,2023-08-04,EPD,Enterprise Products Partners L.P.,Montgomery William C,Dir,P - Purchase,50000,114758,1330025.0,,,,,26.6,0,77.0
,2023-08-07 16:16:43,2023-08-07,STAA,Staar Surgical Co,Weisner Aimee S,Dir,P - Purchase,2000,5417,97440.0,,,,,48.72,0,59.0
,2023-08-07 16:13:16,2023-08-04,LXRX,"Lexicon Pharmaceuticals, Inc.",McDermott Wendy,"VP, HR",P - Purchase,6000,28478,11040.0,,,,,1.84,0,27.0
,2023-08-07 16:05:24,2023-08-03,WLDN,"Willdan Group, Inc.","Forager Fund, L.P.",10%,P - Purchase,385537,1923961,7751221.0,,,,,20.11,0,25.0
,2023-08-07 16:04:06,2023-08-03,NDAQ,"Nasdaq, Inc.",Yabuki Jeffery W,Dir,P - Purchase,500,9778,24700.0,,,,,49.4,0,5.0
M,2023-08-07 16:00:08,2023-08-04,CODI,Compass Diversified Holdings,Sabo Elias,See Remarks (a),P - Purchase,50000,917375,1117873.0,,,,,22.36,0,6.0
,2023-08-07 14:55:22,2023-08-07,LEE,"Lee Enterprises, Inc",Moloney Herbert W III,Dir,P - Purchase,2000,25467,26660.0,,,,,13.33,0,9.0
,2023-08-07 14:35:45,2023-08-03,BY,"Byline Bancorp, Inc.","Mbg Investors I, L.P.",10%,P - Purchase,20000,11765601,432516.0,,,,,21.63,0,0.0
,2023-08-07 14:33:47,2023-08-03,BY,"Byline Bancorp, Inc.",Del Valle Perochena Antonio,"Dir, 10%",P - Purchase,20000,11765601,432516.0,,,,,21.63,0,0.0
DM,2023-08-07 14:09:40,2023-08-03,PVBC,"Provident Bancorp, Inc. /md/",Curran Kathleen Chase,Dir,P - Purchase,5408,15618,52828.0,,,,,9.77,0,53.0
,2023-08-07 14:04:37,2023-08-04,UBCP,United Bancorp Inc /oh/,Glessner Gary W,Dir,P - Purchase,1375,71663,16266.0,,,,,11.83,0,2.0
,2023-08-07 13:27:05,2023-08-07,CZFS,Citizens Financial Services Inc,Depaola Rinaldo A,Dir,P - Purchase,215,16796,14943.0,,,,,69.5,0,1.0
,2023-08-07 13:21:13,2023-08-03,SFBC,"Sound Financial Bancorp, Inc.",Stilwell Joseph,10%,P - Purchase,2500,341427,92945.0,,,,,37.18,0,1.0
,2023-08-07 12:54:50,2023-08-04,GABC,"German American Bancorp, Inc.",Seger Thomas W,Dir,P - Purchase,5869,602698,180002.0,,,,,30.67,0,1.0
,2023-08-07 12:41:28,2023-08-07,USAC,Us Alliance Corp,Brier Jack H.,"COB, Pres,, CEO",P - Purchase,100000,546800,110000.0,,,,,1.1,0,22.0
,2023-08-07 11:09:25,2023-08-04,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,20,361302,34245.0,,,,,1712.24,0,0.0
,2023-08-07 10:42:55,2023-08-04,CZNC,Citizens & Northern Corp,Pellegrino Frank G,Dir,P - Purchase,104,32775,2190.0,,,,,21.05,0,0.0
,2023-08-07 10:41:31,2023-08-04,CZNC,Citizens & Northern Corp,Shattuck Katherine W,Dir,P - Purchase,104,3969,2190.0,,,,,21.05,0,3.0
,2023-08-07 10:26:07,2023-08-03,BWFG,"Bankwell Financial Group, Inc.",Garnett James M Jr,Dir,P - Purchase,191,101281,5287.0,,,,,27.68,0,0.0
,2023-08-07 10:24:57,2023-08-03,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,Dir,P - Purchase,179,722900,4955.0,,,,,27.68,0,0.0
M,2023-08-07 08:35:51,2023-08-03,MBIN,Merchants Bancorp,Petrie Michael F.,"COB, CEO, 10%",P - Purchase,2721,13849338,59446.0,,,,,21.85,0,0.0
M,2023-08-07 08:24:22,2023-08-03,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,9843,16633367,147075.0,,,,,14.94,0,0.0
,2023-08-07 07:29:08,2023-08-04,BHVN,Biohaven Ltd.,Childs John W,Dir,P - Purchase,100000,5606070,1978430.0,,,,,19.78,0,2.0
,2023-08-04 18:48:49,2023-08-03,GLPI,"Gaming & Leisure Properties, Inc.",Schwartz Barry F,Dir,P - Purchase,1000,52823,47350.0,,,,,47.35,0,2.0
,2023-08-04 17:55:24,2023-04-03,MCD,McDonalds Corp,Engelbert Catherine M.,Dir,P - Purchase,38,2079,10679.0,,,,,281.03,0,2.0
,2023-08-04 17:50:05,2023-08-01,UMBF,Umb Financial Corp,Peterman Tamara,Dir,P - Purchase,253,5566,17625.0,,,,,69.74,0,5.0
,2023-08-04 17:45:49,2023-08-01,UMBF,Umb Financial Corp,Graves Greg M,Dir,P - Purchase,333,33043,23250.0,,,,,69.74,0,1.0
M,2023-08-04 17:37:28,2023-05-04,KDP,Keurig Dr Pepper Inc.,Rotem-Wildeman Karin,"Chief R, D Officer",P - Purchase,53837,82569,1846342.0,,,,,34.3,0,187.0
,2023-08-04 17:18:17,2023-08-02,INTC,Intel Corp,Gelsinger Patrick P,CEO,P - Purchase,3850,380123,133343.0,,,,,34.63,0,1.0
,2023-08-04 17:16:24,2023-08-04,TCS,"Container Store Group, Inc.",Miller Jeffrey A,CFO,P - Purchase,3860,210234,10023.0,,,,,2.6,0,2.0
M,2023-08-04 16:53:27,2023-08-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,4583333,389583333,1000.0,,,,,0.0,0,1.0
DM,2023-08-04 16:47:55,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,335000000,639166667,76500.0,,,,,0.0,0,110.0
D,2023-08-04 16:32:52,2023-08-01,PGC,Peapack Gladstone Financial Corp,Cavallaro Frank A.,"SEVP, CFO",P - Purchase,2558,5838,75154.0,,,,,29.38,0,78.0
,2023-08-04 16:32:00,2023-07-31,ED,Consolidated Edison Inc,Shannon Nancy,"SVP, Utility Shared Services",P - Purchase,9,283,889.0,,,,,94.86,0,3.0
,2023-08-04 16:31:37,2023-07-31,ED,Consolidated Edison Inc,Sanchez Robert,"Pres, CEO, O, R",P - Purchase,24,13577,2311.0,,,,,94.86,0,0.0
,2023-08-04 16:31:13,2023-07-31,ED,Consolidated Edison Inc,Nachmias Stuart,"Pres, CEO CET",P - Purchase,7,3307,667.0,,,,,94.86,0,0.0
,2023-08-04 16:30:45,2023-07-31,ED,Consolidated Edison Inc,Miller Joseph,"VP, Controller",P - Purchase,2,1236,222.0,,,,,94.86,0,0.0
,2023-08-04 16:29:59,2023-07-31,ED,Consolidated Edison Inc,Ketschke Matthew,Pres CECONY,P - Purchase,1,4065,111.0,,,,,94.86,0,0.0
,2023-08-04 16:29:29,2023-07-31,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,24,44458,2315.0,,,,,94.86,0,0.0
,2023-08-04 16:29:01,2023-07-31,ED,Consolidated Edison Inc,Ho Christina,"VP, Strategic Planning",P - Purchase,23,528,2222.0,,,,,94.86,0,5.0
,2023-08-04 16:28:32,2023-07-31,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,24,8057,2313.0,,,,,94.86,0,0.0
,2023-08-04 16:28:03,2023-07-31,ED,Consolidated Edison Inc,Cawley Timothy,"COB, Pres, CEO",P - Purchase,24,19743,2316.0,,,,,94.86,0,0.0
,2023-08-04 16:22:47,2023-08-04,MMS,"Maximus, Inc.",Caswell Bruce,"CEO, Pres",P - Purchase,3141,210484,248368.0,,,,,79.07,0,2.0
,2023-08-04 16:07:03,2023-08-02,TCBI,Texas Capital Bancshares Inc/tx,Stallings Robert W,Dir,P - Purchase,5000,423000,307650.0,,,,,61.53,0,1.0
,2023-08-04 15:42:05,2023-08-03,BWFG,"Bankwell Financial Group, Inc.",Dunne Jeffrey R,Dir,P - Purchase,192,734,5282.0,,,,,27.51,0,35.0
,2023-08-04 15:13:32,2023-08-03,CCNE,Cnb Financial Corp/pa,Richard Renee,Dir,P - Purchase,250,250,4975.0,,,,,19.9,1,999.0
M,2023-08-04 15:01:12,2023-04-04,CTBI,Community Trust Bancorp Inc /ky/,Minnifield Franky,Dir,P - Purchase,2243,14334,87628.0,,,,,39.07,0,19.0
,2023-08-04 14:14:34,2023-08-03,MNSB,"Mainstreet Bancshares, Inc.",Echlov Russell,Dir,P - Purchase,100,2546,2392.0,,,,,23.92,0,4.0
AM,2023-08-04 13:59:23,2023-03-06,EFSI,Eagle Financial Services Inc,Purrington Debra L,Exec OFFICER,P - Purchase,62,3294,2133.0,,,,,34.41,0,2.0
D,2023-08-04 13:42:39,2023-08-02,MIRA,"Mira Pharmaceuticals, Inc.",Cappy George,10%,P - Purchase,157170,2760270,1100190.0,,,,,7.0,0,6.0
,2023-08-04 13:41:20,2023-08-01,AURX,"Nuo Therapeutics, Inc.",Sheedy Charles E,10%,P - Purchase,62500,11065865,125000.0,,,,,2.0,0,1.0
,2023-08-04 13:35:56,2023-08-02,LBAI,Lakeland Bancorp Inc,Deacon Mary Ann,Dir,P - Purchase,10,428095,149.0,,,,,14.89,0,0.0
,2023-08-04 13:05:52,2023-08-03,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Dir,P - Purchase,183,38201,5036.0,,,,,27.52,0,0.0
,2023-08-04 13:04:45,2023-08-03,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Dir,P - Purchase,276,65176,7596.0,,,,,27.52,0,0.0
,2023-08-04 12:57:59,2023-08-03,FXNC,First National Corp /va/,Holt George Edwin III,Dir,P - Purchase,187,36239,3097.0,,,,,16.56,0,1.0
,2023-08-04 11:15:37,2023-08-03,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,20,361282,32225.0,,,,,1611.23,0,0.0
,2023-08-04 10:38:47,2023-08-03,AUBN,"Auburn National Bancorporation, Inc",Housel David E,Dir,P - Purchase,32,6865,696.0,,,,,21.76,0,0.0
,2023-08-04 08:00:10,2023-08-03,TAP,Molson Coors Beverage Co,Winnefeld James A Jr,Dir,P - Purchase,100,15993,6708.0,,,,,67.08,0,1.0
,2023-08-04 07:27:16,2023-08-02,RRBI,Red River Bancshares Inc,Price Teddy Ray,Dir,P - Purchase,642,435022,31923.0,,,,,49.72,0,0.0
,2023-08-04 07:07:51,2023-08-03,LKFN,Lakeland Financial Corp,Bartels Robert E Jr,Dir,P - Purchase,900,30201,49640.0,,,,,55.16,0,3.0
,2023-08-04 06:30:05,2023-08-03,ADC,Agree Realty Corp,Agree Richard,Exec COB,P - Purchase,18249,608806,1162461.0,,,,,63.7,0,3.0
,2023-08-03 20:13:28,2023-08-01,INZY,"Inozyme Pharma, Inc.","Pivotal Bioventure Partners Fund I, L.P.",Dir,P - Purchase,833333,1571741,3999998.0,,,,,4.8,0,113.0
,2023-08-03 20:01:15,2023-08-01,INZY,"Inozyme Pharma, Inc.",Hopfner Robert Lorne,Dir,P - Purchase,833333,1571741,3999998.0,,,,,4.8,0,113.0
,2023-08-03 19:17:52,2023-08-03,TCS,"Container Store Group, Inc.",Jordan Robert E,Dir,P - Purchase,10000,194059,25698.0,,,,,2.57,0,5.0
,2023-08-03 19:16:02,2023-08-03,TCS,"Container Store Group, Inc.",Malhotra Satish,"CEO, Pres",P - Purchase,29151,725521,75959.0,,,,,2.61,0,4.0
,2023-08-03 19:04:55,2023-08-02,CROX,"Crocs, Inc.",Treff Douglas J,Dir,P - Purchase,1926,97656,200188.0,,,,,103.94,0,2.0
M,2023-08-03 18:59:59,2023-08-01,CROX,"Crocs, Inc.",Smach Thomas J,Dir,P - Purchase,10000,234778,1058500.0,,,,,105.85,0,4.0
,2023-08-03 18:05:53,2023-08-02,GSHD,"Goosehead Insurance, Inc.",Miller Mark,"Pres, COO",P - Purchase,2000,12000,128000.0,,,,,64.0,0,20.0
,2023-08-03 18:00:25,2023-08-02,NXPI,Nxp Semiconductors N.V.,Southern Julie,Chair,P - Purchase,203,10540,44268.0,,,,,218.07,0,2.0
,2023-08-03 17:51:31,2023-08-01,CURO,Curo Group Holdings Corp.,Faulkner Chadwick Heath,"Dir, 10%",P - Purchase,16000,4430536,26946.0,,,,,1.68,0,0.0
M,2023-08-03 17:46:52,2023-08-01,CURO,Curo Group Holdings Corp.,Clark Douglas D,CEO,P - Purchase,20000,788557,33676.0,,,,,1.68,0,3.0
,2023-08-03 17:06:05,2023-08-01,ULH,"Universal Logistics Holdings, Inc.",Moroun Matthew T,"Dir, 10%",P - Purchase,14303973,19485648,352096587.0,,,,,24.62,0,276.0
,2023-08-03 16:59:32,2023-08-01,PTSI,Pam Transportation Services Inc,Moroun Matthew T,"Dir, 10%",P - Purchase,6354148,15930948,133388816.0,,,,,20.99,0,66.0
,2023-08-03 16:55:48,2023-08-01,FBK,Fb Financial Corp,Ayers James W.,10%,P - Purchase,5700,10857591,201381.0,,,,,35.33,0,0.0
,2023-08-03 16:44:14,2023-08-01,CSBB,"Csb Bancorp, Inc.",Baker Robert K,Dir,P - Purchase,200,40163,7400.0,,,,,37.0,0,1.0
,2023-08-03 16:40:44,2023-08-01,DBVT,Dbv Technologies S.A.,Soland Daniel B,Dir,P - Purchase,15000,20000,24300.0,,,,,1.62,0,300.0
A,2023-08-03 16:39:21,2023-06-16,RBT,"Rubicon Technologies, Inc.",Enrich Jose Miguel,10%,P - Purchase,30919788,61958948,12875000.0,,,,,0.42,0,100.0
,2023-08-03 16:30:13,2023-08-01,XOM,Exxon Mobil Corp,Ubben Jeffrey W,Dir,P - Purchase,192000,3542000,20437068.0,,,,,106.44,0,6.0
,2023-08-03 16:16:13,2023-08-01,BUSE,First Busey Corp /nv/,King Stephen V,Dir,P - Purchase,11680,188899,250451.0,,,,,21.44,0,7.0
,2023-08-03 16:09:47,2023-08-01,ISBA,Isabella Bank Corp,Catlin Jon D,Chief Credit Officer,P - Purchase,26,571,500.0,,,,,19.53,0,5.0
,2023-08-03 16:08:59,2023-08-01,ISBA,Isabella Bank Corp,Schwind Jerome E,Pres,P - Purchase,20,25366,400.0,,,,,19.53,0,0.0
,2023-08-03 16:08:24,2023-08-03,NTST,Netstreit Corp.,Manheimer Mark,"Pres, CEO, Secretary",P - Purchase,3181,140832,54983.0,,,,,17.28,0,2.0
,2023-08-03 16:08:09,2023-08-01,ISBA,Isabella Bank Corp,Wheeler Peggy,Chief Operations Officer,P - Purchase,26,8111,500.0,,,,,19.53,0,0.0
,2023-08-03 16:07:31,2023-08-03,NTST,Netstreit Corp.,Donlan Daniel P,"CFO, Treasurer",P - Purchase,1300,1300,22425.0,,,,,17.25,1,999.0
,2023-08-03 15:55:55,2023-08-03,FFIN,First Financial Bankshares Inc,Edwards Murray Hamilton,Dir,P - Purchase,350,379040,11375.0,,,,,32.5,0,0.0
DM,2023-08-03 15:44:58,2023-08-01,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Arroyo A Allen,CFO,P - Purchase,1000,3015,5900.0,,,,,5.9,0,50.0
,2023-08-03 15:43:23,2023-08-01,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Ford Andrew,"VP Sales, Marketing",P - Purchase,86,86,500.0,,,,,5.81,1,999.0
D,2023-08-03 15:31:31,2023-08-02,ECOR,"Electrocore, Inc.",Goldberger Daniel S,CEO,P - Purchase,50991,84560,221811.0,,,,,4.35,0,152.0
,2023-08-03 15:18:21,2023-08-02,SFST,Southern First Bancshares Inc,Ellison David G,Dir,P - Purchase,100,48526,2942.0,,,,,29.42,0,0.0
,2023-08-03 15:17:44,2023-08-02,FUNC,First United Corp/md/,Rodeheaver Carissa Lynn,"COB, Pres, CEO",P - Purchase,259,41901,4468.0,,,,,17.23,0,1.0
,2023-08-03 15:11:31,2023-08-02,FUNC,First United Corp/md/,Rush Jason Barry,"SVP, COO",P - Purchase,118,21038,2039.0,,,,,17.26,0,1.0
,2023-08-03 15:06:26,2023-08-02,FUNC,First United Corp/md/,Boal Brian R.,Dir,P - Purchase,87,16948,1505.0,,,,,17.26,0,1.0
,2023-08-03 14:21:24,2023-08-03,BAFN,Bayfirst Financial Corp.,Leo Anthony N,CEO,P - Purchase,125,34273,1788.0,,,,,14.3,0,0.0
,2023-08-03 13:23:49,2023-08-01,BWFG,"Bankwell Financial Group, Inc.",Kotval Anahaita N.,Dir,P - Purchase,2500,2500,68375.0,,,,,27.35,1,999.0
D,2023-08-03 13:16:49,2023-08-02,PVBC,"Provident Bancorp, Inc. /md/",Houle Carol L,"Co-Pres, Co-CEO, CFO",P - Purchase,9080,170092,89991.0,,,,,9.91,0,6.0
M,2023-08-03 12:54:06,2023-08-01,DGICA,Donegal Group Inc,Donegal Mutual Insurance Co,10%,P - Purchase,18426,16623524,272947.0,,,,,14.81,0,0.0
,2023-08-03 12:34:28,2023-08-02,ACAX,Alset Capital Acquisition Corp.,Chan Heng Fai Ambrose,"CEO, 10%",P - Purchase,32519,506269,212381.0,,,,,6.53,0,7.0
,2023-08-03 12:17:31,2023-07-31,FBK,Fb Financial Corp,Carpenter William F III,Dir,P - Purchase,353,16469,12503.0,,,,,35.42,0,2.0
,2023-08-03 12:13:48,2023-08-02,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,20,361262,30352.0,,,,,1517.61,0,0.0
AM,2023-08-03 11:52:53,2023-08-01,KRNY,Kearny Financial Corp.,Fields Curtland E,Dir,P - Purchase,10200,17700,85634.0,,,,,8.4,0,136.0
M,2023-08-03 11:31:20,2023-08-01,KRNY,Kearny Financial Corp.,Fields Curtland E,Dir,P - Purchase,10200,17700,85634.0,,,,,8.4,0,136.0
D,2023-08-03 10:46:18,2023-08-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,"VP, Secretary",P - Purchase,10,10602,200.0,,,,,19.96,0,0.0
,2023-08-03 10:45:18,2023-08-01,RGCO,Rgc Resources Inc,Miles Christen Brooke,"VP, HR",P - Purchase,5,252,100.0,,,,,19.96,0,2.0
D,2023-08-03 10:43:48,2023-08-01,RGCO,Rgc Resources Inc,Field Jason A.,"VP, Treasurer, CFO",P - Purchase,25,1012,500.0,,,,,19.96,0,3.0
M,2023-08-03 08:07:33,2023-08-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,3750000,338750000,750.0,,,,,0.0,0,1.0
DM,2023-08-03 08:07:32,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,335000000,639166667,76500.0,,,,,0.0,0,110.0
,2023-08-03 06:30:11,2023-08-02,ADC,Agree Realty Corp,Agree Richard,Exec COB,P - Purchase,11751,590557,739725.0,,,,,62.95,0,2.0
,2023-08-03 06:30:10,2023-08-02,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",P - Purchase,10000,539303,627900.0,,,,,62.79,0,2.0
,2023-08-03 06:30:08,2023-08-02,ADC,Agree Realty Corp,Rakolta John Jr,Dir,P - Purchase,30000,330056,1890600.0,,,,,63.02,0,10.0
D,2023-08-02 21:51:34,2023-07-31,ELIQ,"Electriq Power Holdings, Inc.",Lawrie John M,"Dir, 10%",P - Purchase,1562500,2062500,15625000.0,,,,,10.0,0,313.0
,2023-08-02 21:41:51,2023-07-31,XOM,Exxon Mobil Corp,Ubben Jeffrey W,Dir,P - Purchase,458000,2835000,48972562.0,,,,,106.93,0,19.0
D,2023-08-02 21:11:28,2023-07-31,CMRA,"Comera Life Sciences Holdings, Inc.",Soane David,10%,P - Purchase,273838,4151996,139986.0,,,,,0.51,0,7.0
D,2023-08-02 18:55:19,2023-07-31,INTC,Intel Corp,Gelsinger Patrick P,CEO,P - Purchase,3250,481768,116586.0,,,,,35.87,0,1.0
,2023-08-02 18:06:37,2023-07-31,BA,Boeing Co,Mollenkopf Steven M,Dir,P - Purchase,850,3767,201450.0,,,,,237.0,0,29.0
D,2023-08-02 17:33:56,2023-07-31,RMCF,"Rocky Mountain Chocolate Factory, Inc.",Sarlls Robert J,CEO,P - Purchase,1000,7000,5897.0,,,,,5.9,0,17.0
,2023-08-02 17:31:32,2023-07-31,TDW,Tidewater Inc,Robotti Robert,Dir,P - Purchase,117698,3185971,7330231.0,,,,,62.28,0,4.0
,2023-08-02 16:56:16,2023-08-02,BAFN,Bayfirst Financial Corp.,Leo Anthony N,CEO,P - Purchase,150,34148,2176.0,,,,,14.5,0,0.0
D,2023-08-02 16:43:02,2023-08-01,CYTH,"Cyclo Therapeutics, Inc.","Rafael Holdings, Inc.",10%,P - Purchase,4000000,6514970,5000000.0,,,,,1.25,0,159.0
,2023-08-02 16:41:38,2023-08-01,MTW,Manitowoc Co Inc,Belec Anne E,Dir,P - Purchase,1303,38057,24375.0,,,,,18.7,0,4.0
,2023-08-02 16:35:42,2023-08-02,ORI,Old Republic International Corp,Adachi Barbara,Dir,P - Purchase,3620,5920,100057.0,,,,,27.64,0,157.0
,2023-08-02 16:14:45,2023-07-31,MBLY,Mobileye Global Inc.,Gelsinger Patrick P,Dir,P - Purchase,2650,122650,100391.0,,,,,37.88,0,2.0
D,2023-08-02 16:12:16,2023-07-31,NDAQ,"Nasdaq, Inc.",Friedman Adena T,"Chair, CEO",P - Purchase,10000,1819318,510000.0,,,,,51.0,0,1.0
,2023-08-02 16:06:51,2023-08-02,CNA,Cna Financial Corp,Loews Corp,10%,P - Purchase,4456050,248414738,175078205.0,,,,,39.29,0,2.0
,2023-08-02 15:38:57,2023-08-02,MNRO,"Monro, Inc.",Broderick Michael T,"CEO, Pres",P - Purchase,10000,160974,350260.0,,,,,35.03,0,7.0
,2023-08-02 15:24:02,2023-08-01,HOG,"Harley-Davidson, Inc.",Masood Rafeh,Dir,P - Purchase,1302,2637,49997.0,,,,,38.4,0,98.0
,2023-08-02 15:22:15,2023-08-01,SFST,Southern First Bancshares Inc,Locke Anna T,Dir,P - Purchase,1300,2132,39520.0,,,,,30.4,0,156.0
,2023-08-02 15:00:30,2023-08-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,2500000,337500000,500.0,,,,,0.0,0,1.0
DM,2023-08-02 14:59:57,2023-05-02,FOMC,"Fomo Worldwide, Inc.",Grover Vikram P,"CEO, Dir, 10%",P - Purchase,335000000,639166667,76500.0,,,,,0.0,0,110.0
DM,2023-08-02 14:57:03,2023-08-01,ENBP,Enb Financial Corp,Stauffer Jeffrey,"COB, Pres,, CEO",P - Purchase,231,11372,3340.0,,,,,14.46,0,2.0
,2023-08-02 14:48:37,2023-08-01,TPL,Texas Pacific Land Corp,Stahl Murray,Dir,P - Purchase,9,361242,13307.0,,,,,1478.5,0,0.0
,2023-08-02 14:28:02,2023-07-31,OPOF,Old Point Financial Corp,Witt Joseph R,"Pres, Financial Svcs, CSO",P - Purchase,65,18952,1381.0,,,,,21.25,0,0.0
,2023-08-02 13:42:42,2023-08-01,FUNC,First United Corp/md/,Shockley Marisa A.,Dir,P - Purchase,173,24439,2986.0,,,,,17.26,0,1.0
,2023-08-02 13:07:20,2023-08-01,EFSI,Eagle Financial Services Inc,Milleson John R,Dir,P - Purchase,120,141012,3811.0,,,,,31.76,0,0.0
,2023-08-02 12:28:42,2023-07-31,CVBF,Cvb Financial Corp,Farnsworth David F,"EVP, CCO",P - Purchase,1250,43113,23338.0,,,,,18.67,0,3.0
,2023-08-02 11:45:41,2023-08-01,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,Dir,P - Purchase,5500,370801,117590.0,,,,,21.38,0,2.0
,2023-08-02 10:52:14,2023-05-05,GABC,"German American Bancorp, Inc.",Medley Diane B,Dir,P - Purchase,700,5937,19880.0,,,,,28.4,0,13.0
